,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
240,2020-11-25 11:13:00,87.83,87.87,87.62,87.74,1532.23385,1606320839999,134432.9230442,158,990.05829,86901.3431084,-0.0009113693955034828
241,2020-11-25 11:14:00,87.72,87.76,87.44,87.5,1508.00742,1606320899999,131986.4541715,199,438.51615,38383.2606842,-0.002739102374499076
242,2020-11-25 11:15:00,87.48,87.55,87.11,87.11,1013.70856,1606320959999,88519.6899348,245,403.60248,35244.6949714,-0.004467105532768071
243,2020-11-25 11:16:00,87.11,87.37,87.11,87.29,1177.0139,1606321019999,102680.0563283,150,749.41434,65390.1797317,0.0020642209164578595
244,2020-11-25 11:17:00,87.28,87.65,87.12,87.62,2725.52098,1606321079999,237969.2229791,272,1063.60462,92995.3777456,0.003773373638494012
245,2020-11-25 11:18:00,87.61,87.78,87.58,87.73,898.26276,1606321139999,78750.7292659,151,434.44503,38094.373711,0.0012546337545401567
246,2020-11-25 11:19:00,87.73,87.85,87.7,87.79,1200.64472,1606321199999,105386.4689002,129,394.03527,34588.7084907,0.0006836827978249347
247,2020-11-25 11:20:00,87.8,87.83,87.5,87.5,673.86079,1606321259999,59049.5126163,99,444.5446,38954.1325164,-0.0033088055745486944
248,2020-11-25 11:21:00,87.51,87.68,87.34,87.35,858.70151,1606321319999,75168.2085999,118,433.75338,37974.964589,-0.0017157567835032386
249,2020-11-25 11:22:00,87.36,87.59,87.36,87.55,787.07437,1606321379999,68834.2020481,111,696.3674,60902.8310004,0.0022870221517954114
250,2020-11-25 11:23:00,87.56,87.59,87.34,87.37,2130.5407,1606321439999,186298.5349478,172,549.68838,48083.917885,-0.002058084421857587
251,2020-11-25 11:24:00,87.38,87.46,87.32,87.41,699.77919,1606321499999,61158.5109894,116,538.98144,47109.3107796,0.00045771828239322287
252,2020-11-25 11:25:00,87.4,87.4,86.91,86.98,3095.40087,1606321559999,269695.6876836,348,796.12079,69370.8560588,-0.004931485422904168
253,2020-11-25 11:26:00,86.97,87.09,86.71,86.89,3376.61022,1606321619999,293629.2346233,426,1473.15325,128113.2794794,-0.0010352563183777836
254,2020-11-25 11:27:00,86.85,87.1,86.64,87.05,4340.77949,1606321679999,377030.6997893,422,2532.68989,219969.0566477,0.0018397153630834127
255,2020-11-25 11:28:00,87.06,87.23,86.88,87.15,1778.32893,1606321739999,154800.4482554,266,961.72147,83711.7133641,0.0011481057518319265
256,2020-11-25 11:29:00,87.13,87.3,87.13,87.2,1153.20254,1606321799999,100581.2980912,151,332.26491,28984.7627307,0.0005735589489038984
257,2020-11-25 11:30:00,87.2,87.2,86.77,86.86,1915.38751,1606321859999,166523.2723016,196,949.6807,82548.8554528,-0.003906703808258122
258,2020-11-25 11:31:00,86.85,87.11,86.85,87.07,1721.28742,1606321919999,149751.3051473,145,1108.56561,96454.1610547,0.002414765733848296
259,2020-11-25 11:32:00,87.09,87.14,86.85,86.87,1193.63101,1606321979999,103799.8043915,176,570.30874,49592.9659644,-0.002299644568694927
260,2020-11-25 11:33:00,86.87,86.95,86.68,86.84,1671.7668,1606322039999,145093.8469146,186,787.47338,68361.4049381,-0.0003454032617381013
261,2020-11-25 11:34:00,86.87,86.91,86.7,86.76,655.02726,1606322099999,56864.7232599,73,333.83753,28987.5890371,-0.0009216590514174637
262,2020-11-25 11:35:00,86.74,86.85,86.53,86.85,2178.06985,1606322159999,188648.2005126,275,1151.09852,99681.6688962,0.0010368067284400866
263,2020-11-25 11:36:00,86.85,87.03,86.83,87.01,649.42174,1606322219999,56472.181461,123,461.09064,40097.1269422,0.001840561890819194
264,2020-11-25 11:37:00,87.0,87.23,86.96,87.21,2182.73995,1606322279999,190076.6807718,188,1789.12771,155810.0849875,0.002295948660961105
265,2020-11-25 11:38:00,87.24,87.38,87.13,87.13,1137.53054,1606322339999,99274.9327404,168,838.58569,73200.8451953,-0.0009177469956987971
266,2020-11-25 11:39:00,87.1,87.18,87.02,87.06,492.57398,1606322399999,42916.6656767,123,301.95984,26310.1301196,-0.000803720119043915
267,2020-11-25 11:40:00,87.02,87.02,86.87,86.98,511.23052,1606322459999,44462.7168211,94,208.8848,18163.842461,-0.0009193289546591128
268,2020-11-25 11:41:00,86.98,87.15,86.98,86.99,446.85937,1606322519999,38919.0240075,73,212.35119,18498.6072495,0.0001149623499568429
269,2020-11-25 11:42:00,87.01,87.05,86.87,86.99,382.82503,1606322579999,33275.4902415,45,237.98271,20688.1235617,0.0
270,2020-11-25 11:43:00,87.02,87.11,87.0,87.11,136.35544,1606322639999,11872.8068491,29,87.4726,7616.7989354,0.001378518311351413
271,2020-11-25 11:44:00,87.07,87.13,86.75,86.79,823.3639,1606322699999,71589.2661686,92,318.41908,27695.4693078,-0.0036802801746471945
272,2020-11-25 11:45:00,86.82,86.84,86.63,86.69,1222.0828,1606322759999,105976.8124316,156,704.52376,61088.5607359,-0.001152870775604486
273,2020-11-25 11:46:00,86.65,87.09,86.65,87.03,1793.87044,1606322819999,155946.5445991,144,613.84868,53352.7659422,0.003914349920873435
274,2020-11-25 11:47:00,87.02,87.02,86.77,86.85,630.13293,1606322879999,54771.5330776,76,348.40726,30284.2999209,-0.0020703941143085133
275,2020-11-25 11:48:00,86.83,86.88,86.63,86.78,737.83952,1606322939999,63991.982993,94,407.08767,35302.6845344,-0.000806312316909224
276,2020-11-25 11:49:00,86.8,86.85,86.75,86.75,170.72024,1606322999999,14814.6357197,36,137.38998,11921.8900846,-0.00034576154323609634
277,2020-11-25 11:50:00,86.76,86.91,86.6,86.89,1398.70673,1606323059999,121296.9264949,132,727.50944,63096.8290586,0.0016125320241460758
278,2020-11-25 11:51:00,86.92,87.0,86.78,86.87,950.03996,1606323119999,82586.9622697,129,312.17756,27138.7769506,-0.00023020257928544515
279,2020-11-25 11:52:00,86.88,87.0,86.87,86.99,603.75633,1606323179999,52500.1507118,53,471.5472,41010.009121,0.0013804212476202155
280,2020-11-25 11:53:00,87.01,87.05,86.95,86.97,289.6386,1606323239999,25191.8359161,50,93.52633,8135.186106,-0.00022993791777552232
281,2020-11-25 11:54:00,86.95,87.04,86.95,87.04,945.13361,1606323299999,82182.0408173,20,107.15032,9319.3638917,0.0008045515059588063
282,2020-11-25 11:55:00,87.02,87.05,86.86,86.87,1284.73119,1606323359999,111624.0804799,75,200.25262,17400.3644323,-0.0019550348358033506
283,2020-11-25 11:56:00,86.86,86.88,86.58,86.63,974.64642,1606323419999,84528.3974107,106,419.5887,36397.546819,-0.002766572369780278
284,2020-11-25 11:57:00,86.63,86.73,86.55,86.56,838.36024,1606323479999,72618.8104926,123,348.59775,30192.221554,-0.0008083608038774475
285,2020-11-25 11:58:00,86.55,86.67,86.53,86.57,785.82288,1606323539999,68031.8622958,96,544.25801,47118.6411716,0.00011552012951083303
286,2020-11-25 11:59:00,86.58,86.72,86.5,86.69,1098.54604,1606323599999,95128.3759079,142,647.18573,56052.6636991,0.001385201652866746
287,2020-11-25 12:00:00,86.69,86.72,86.51,86.61,669.89991,1606323659999,58004.3264204,113,364.77667,31577.1459892,-0.0009232545375956181
288,2020-11-25 12:01:00,86.56,86.57,86.35,86.39,3279.16893,1606323719999,283533.2177892,368,654.0366,56518.3403267,-0.002543353972160633
289,2020-11-25 12:02:00,86.35,86.38,86.2,86.21,2487.63084,1606323779999,214621.6749903,327,1095.18895,94493.2304184,-0.002085748148959285
290,2020-11-25 12:03:00,86.22,86.69,86.22,86.66,1439.37512,1606323839999,124444.5982202,183,965.28517,83424.6586752,0.005206236089929639
291,2020-11-25 12:04:00,86.67,86.96,86.67,86.92,1306.13225,1606323899999,113437.4037388,176,886.71843,77018.4338066,0.0029957390764655633
292,2020-11-25 12:05:00,86.96,86.96,86.74,86.74,353.46214,1606323959999,30693.4769142,61,110.76262,9621.0779843,-0.002073016981008749
293,2020-11-25 12:06:00,86.77,86.77,86.38,86.4,947.3517,1606324019999,82006.4345318,110,354.79684,30696.6362066,-0.003927462597210081
294,2020-11-25 12:07:00,86.44,86.54,86.33,86.43,374.8926,1606324079999,32402.3559792,82,241.33287,20861.185152,0.0003471619545369235
295,2020-11-25 12:08:00,86.43,86.6,86.43,86.45,553.87148,1606324139999,47907.1976296,68,355.62723,30754.8621364,0.00023137436475269502
296,2020-11-25 12:09:00,86.45,86.5,86.3,86.39,628.21596,1606324199999,54252.7983554,63,256.76424,22167.7500748,-0.000694283758506711
297,2020-11-25 12:10:00,86.36,86.61,86.36,86.56,530.30525,1606324259999,45872.9075745,84,291.2269,25186.0575477,0.0019658867273785255
298,2020-11-25 12:11:00,86.54,86.64,86.51,86.64,321.81892,1606324319999,27861.9522534,41,249.59996,21612.7568754,0.0009237875945636812
299,2020-11-25 12:12:00,86.61,86.74,86.61,86.73,576.12634,1606324379999,49934.7655117,58,349.75328,30314.3385762,0.0010382420036292304
300,2020-11-25 12:13:00,86.74,86.81,86.65,86.65,400.05152,1606324439999,34699.9037298,59,187.41277,16261.1843534,-0.0009228285347493232
301,2020-11-25 12:14:00,86.64,86.69,86.46,86.5,1251.65434,1606324499999,108362.8341651,82,835.17272,72304.563704,-0.0017326022237815128
302,2020-11-25 12:15:00,86.51,86.7,86.51,86.7,344.90222,1606324559999,29868.7170889,61,130.70776,11316.8323825,0.00230946984866264
303,2020-11-25 12:16:00,86.7,86.85,86.7,86.8,835.92905,1606324619999,72561.78096,86,527.09192,45749.302872,0.0011527378798082617
304,2020-11-25 12:17:00,86.79,86.93,86.76,86.92,480.33584,1606324679999,41692.6062427,62,294.93939,25601.4885941,0.001381533721924541
305,2020-11-25 12:18:00,86.92,87.07,86.84,86.89,1223.22029,1606324739999,106376.2644841,151,694.08827,60370.6122534,-0.0003452045371142554
306,2020-11-25 12:19:00,86.88,86.88,86.67,86.69,357.61511,1606324799999,31021.203266,65,218.41037,18940.3045683,-0.0023044139705656317
307,2020-11-25 12:20:00,86.72,86.75,86.63,86.75,325.30821,1606324859999,28210.181736,67,240.57517,20862.4695492,0.0006918819464195815
308,2020-11-25 12:21:00,86.74,86.76,86.61,86.73,443.42976,1606324919999,38439.773367,67,148.97429,12913.7842053,-0.00023057413060419339
309,2020-11-25 12:22:00,86.73,86.74,86.56,86.58,673.99602,1606324979999,58400.657285,76,323.87209,28060.8551512,-0.0017310026825299136
310,2020-11-25 12:23:00,86.58,86.63,86.56,86.62,266.09253,1606325039999,23038.1988403,35,146.52805,12686.3624915,0.0004618937726462672
311,2020-11-25 12:24:00,86.63,86.63,86.52,86.53,297.6227,1606325099999,25763.4239553,57,106.3438,9204.7547891,-0.0010395611678331842
312,2020-11-25 12:25:00,86.53,86.61,86.5,86.54,630.82033,1606325159999,54592.5474897,65,197.16639,17065.4713949,0.00011556017809143008
313,2020-11-25 12:26:00,86.58,86.58,86.38,86.39,704.46619,1606325219999,60902.6711489,128,214.20035,18516.5567759,-0.0017348064259460508
314,2020-11-25 12:27:00,86.41,86.44,86.25,86.28,624.21244,1606325279999,53887.7396223,123,226.56294,19569.3621955,-0.0012741068498371725
315,2020-11-25 12:28:00,86.29,86.33,86.25,86.27,716.74055,1606325339999,61858.6427562,61,301.96038,26064.2765937,-0.00011590843246831129
316,2020-11-25 12:29:00,86.27,86.27,86.15,86.17,715.943,1606325399999,61711.3366767,97,62.81019,5414.0966198,-0.0011598238368118999
317,2020-11-25 12:30:00,86.18,86.18,86.02,86.05,892.79208,1606325459999,76860.2153452,167,489.31866,42131.7819896,-0.001393566594127023
318,2020-11-25 12:31:00,86.05,86.31,86.03,86.31,522.24411,1606325519999,44976.6825769,90,283.74312,24438.2760535,0.0030169435740179705
319,2020-11-25 12:32:00,86.31,86.57,86.28,86.46,772.09992,1606325579999,66754.633502,140,367.53758,31779.418092,0.0017364130079193729
320,2020-11-25 12:33:00,86.45,86.45,86.13,86.21,426.54738,1606325639999,36792.3283392,74,257.34025,22191.9586896,-0.002895699017652052
321,2020-11-25 12:34:00,86.2,86.2,85.89,85.9,5419.57002,1606325699999,466041.2704406,556,992.53539,85365.8921168,-0.003602351231623768
322,2020-11-25 12:35:00,85.9,85.9,85.63,85.69,2302.09347,1606325759999,197414.7903713,492,1116.87278,95795.4539102,-0.002447696309182389
323,2020-11-25 12:36:00,85.69,85.77,85.65,85.73,1018.04921,1606325819999,87275.7699013,130,812.61347,69663.9818696,0.0004666900096371394
324,2020-11-25 12:37:00,85.71,86.02,85.61,86.01,3649.69137,1606325879999,313131.1781827,364,2477.07489,212558.8441793,0.0032607458727236527
325,2020-11-25 12:38:00,86.01,86.28,86.01,86.28,982.11288,1606325939999,84595.0581191,244,642.905,55378.5921886,0.0031342529575675037
326,2020-11-25 12:39:00,86.26,86.26,86.0,86.02,2191.18804,1606325999999,188584.2470014,198,337.98935,29085.102684,-0.003017994165365429
327,2020-11-25 12:40:00,86.01,86.3,86.0,86.15,725.45059,1606326059999,62479.9319424,123,465.18708,40057.1489695,0.0015101356183484934
328,2020-11-25 12:41:00,86.13,86.27,86.13,86.27,812.39528,1606326119999,70055.3766778,123,651.58342,56187.6024062,0.0013919501145485732
329,2020-11-25 12:42:00,86.26,86.39,86.22,86.36,507.96615,1606326179999,43838.5400007,124,357.26814,30830.4681736,0.0010426925581192464
330,2020-11-25 12:43:00,86.35,86.48,86.3,86.31,419.889,1606326239999,36275.4108319,98,249.54563,21561.267157,-0.000579139415040296
331,2020-11-25 12:44:00,86.31,86.42,86.24,86.37,279.40722,1606326299999,24124.1388773,50,224.88283,19418.2164072,0.0006949270606279593
332,2020-11-25 12:45:00,86.34,86.57,86.34,86.56,517.0214,1606326359999,44685.5567004,68,333.22223,28803.6500787,0.002197421805977182
333,2020-11-25 12:46:00,86.55,86.59,86.45,86.5,237.90531,1606326419999,20584.2424591,38,54.04777,4678.3890385,-0.0006934011603377902
334,2020-11-25 12:47:00,86.51,86.63,86.49,86.61,204.13933,1606326479999,17664.5596722,49,135.57962,11731.5857572,0.0012708684051197514
335,2020-11-25 12:48:00,86.59,86.62,86.51,86.62,474.22539,1606326539999,41067.0223714,48,323.1679,27985.8863083,0.00011545344352716452
336,2020-11-25 12:49:00,86.62,86.7,86.62,86.64,371.8523,1606326599999,32217.6940767,68,110.76636,9599.0708,0.00023086690625454166
337,2020-11-25 12:50:00,86.66,86.69,86.55,86.67,297.47806,1606326659999,25764.0652251,40,51.87729,4493.4300352,0.00034620045351847913
338,2020-11-25 12:51:00,86.67,86.75,86.67,86.71,284.12055,1606326719999,24638.1085151,92,116.43557,10097.0999129,0.00046141424281552344
339,2020-11-25 12:52:00,86.71,86.87,86.7,86.83,163.23647,1606326779999,14168.7144584,71,145.9751,12671.215817,0.0013829666834848265
340,2020-11-25 12:53:00,86.81,86.88,86.76,86.8,464.03601,1606326839999,40288.5998431,67,214.40382,18618.4470363,-0.0003455624062492884
341,2020-11-25 12:54:00,86.77,86.82,86.67,86.69,455.08878,1606326899999,39481.7139957,63,78.152,6779.0610931,-0.0012680847857554011
342,2020-11-25 12:55:00,86.7,86.89,86.59,86.86,435.19352,1606326959999,37732.7653474,61,354.20263,30713.3734569,0.0019590902261268496
343,2020-11-25 12:56:00,86.85,86.97,86.82,86.95,846.57905,1606327019999,73562.4296101,89,543.16431,47214.7197595,0.0010356136936163622
344,2020-11-25 12:57:00,86.97,86.97,86.72,86.79,427.13702,1606327079999,37089.4846373,51,179.28213,15561.3910468,-0.0018418331441386099
345,2020-11-25 12:58:00,86.81,86.92,86.81,86.92,106.00922,1606327139999,9211.7435901,18,8.75687,760.4297801,0.001496747732075426
346,2020-11-25 12:59:00,86.92,86.97,86.85,86.9,423.52125,1606327199999,36805.8705073,43,95.87206,8333.3954209,-0.0002301231168825264
347,2020-11-25 13:00:00,86.9,86.9,86.77,86.86,638.98366,1606327259999,55487.5202378,92,405.71111,35232.1761455,-0.00046040516467056114
348,2020-11-25 13:01:00,86.87,86.98,86.86,86.91,1751.60616,1606327319999,152232.8186582,164,1316.21983,114398.296032,0.0005754733426929845
349,2020-11-25 13:02:00,86.94,86.96,86.91,86.96,114.24608,1606327379999,9932.3282692,19,55.3113,4809.3210477,0.0005751423635853318
350,2020-11-25 13:03:00,86.97,87.05,86.97,87.05,1187.76628,1606327439999,103326.2030837,97,760.17563,66133.6996199,0.0010344234012441445
351,2020-11-25 13:04:00,87.05,87.11,87.04,87.1,436.55298,1606327499999,38014.9955284,67,174.98001,15238.4292452,0.0005742176442589765
352,2020-11-25 13:05:00,87.09,87.13,87.03,87.06,1242.92431,1606327559999,108231.616415,88,209.90302,18282.3947849,-0.0004593477343055346
353,2020-11-25 13:06:00,87.11,87.13,87.05,87.05,158.16293,1606327619999,13775.4943063,25,92.37625,8047.0706396,-0.00011486990995346936
354,2020-11-25 13:07:00,87.07,87.08,86.98,87.08,319.58488,1606327679999,27805.9659178,58,105.4506,9176.0247657,0.0003445701521486783
355,2020-11-25 13:08:00,87.05,87.21,87.05,87.21,364.60703,1606327739999,31773.0001797,85,310.19905,27032.9032549,0.0014917668725475018
356,2020-11-25 13:09:00,87.17,87.26,87.11,87.12,1164.00373,1606327799999,101505.6929597,131,501.32687,43723.6611581,-0.001032524614189042
357,2020-11-25 13:10:00,87.11,87.22,87.11,87.16,225.44719,1606327859999,19649.7453595,48,83.82534,7307.141217,0.0004590314517140072
358,2020-11-25 13:11:00,87.16,87.26,87.15,87.21,243.42982,1606327919999,21233.2738185,42,141.86257,12375.4794065,0.0005734931624750586
359,2020-11-25 13:12:00,87.2,87.23,87.14,87.18,482.26371,1606327979999,42049.1269812,70,83.62908,7292.8365783,-0.00034405642864761515
360,2020-11-25 13:13:00,87.16,87.2,87.13,87.18,146.22786,1606328039999,12745.9333001,25,82.41654,7184.3391652,0.0
361,2020-11-25 13:14:00,87.18,87.33,87.18,87.28,633.81119,1606328099999,55290.5138432,102,500.00753,43615.6019751,0.001146394714568863
362,2020-11-25 13:15:00,87.19,87.22,87.1,87.2,537.35856,1606328159999,46837.8088193,60,244.63008,21323.4390463,-0.0009170106098813723
363,2020-11-25 13:16:00,87.19,87.22,87.13,87.21,191.3315,1606328219999,16675.669582,25,46.62247,4063.4646722,0.00011467232396018732
364,2020-11-25 13:17:00,87.21,87.22,87.19,87.21,26.05345,1606328279999,2271.8134257,11,22.28336,1943.0593518,0.0
365,2020-11-25 13:18:00,87.22,87.23,87.16,87.23,424.76277,1606328339999,37040.538973,51,119.73581,10443.3017547,0.00022930520623299928
366,2020-11-25 13:19:00,87.24,87.38,87.22,87.33,1020.35789,1606328399999,89095.4584549,91,952.47021,83173.0616922,0.0011457379805144
367,2020-11-25 13:20:00,87.31,87.31,87.14,87.22,271.01389,1606328459999,23629.2275429,33,196.66249,17147.4818581,-0.0012603840110211389
368,2020-11-25 13:21:00,87.15,87.22,87.13,87.18,548.27533,1606328519999,47803.8129391,38,332.27675,28968.7682605,-0.00045871560437378653
369,2020-11-25 13:22:00,87.19,87.28,87.18,87.23,332.60771,1606328579999,29017.7052119,28,89.84997,7835.3479721,0.0005733616348806348
370,2020-11-25 13:23:00,87.27,87.27,87.2,87.21,24.00574,1606328639999,2094.6250311,10,2.25081,196.3294761,-0.00022930520623307233
371,2020-11-25 13:24:00,87.21,87.36,87.21,87.36,1157.23215,1606328699999,100991.507507,61,1110.63001,96923.4568649,0.0017185087577006358
372,2020-11-25 13:25:00,87.36,87.41,87.31,87.37,310.64798,1606328759999,27145.4750121,66,197.67469,17273.4069725,0.00011446231340843221
373,2020-11-25 13:26:00,87.32,87.33,87.28,87.31,80.72329,1606328819999,7047.7125157,41,0.64287,56.1381353,-0.0006869704872870063
374,2020-11-25 13:27:00,87.31,87.37,87.29,87.34,103.97555,1606328879999,9080.1752598,46,36.53849,3190.9236918,0.00034354423469864717
375,2020-11-25 13:28:00,87.34,87.35,87.27,87.29,143.4388,1606328939999,12525.329448,61,1.0,87.35,-0.0005726393101564278
376,2020-11-25 13:29:00,87.27,87.45,87.27,87.44,858.62195,1606328999999,75034.5755043,134,315.34874,27563.999792,0.0017169351210246718
377,2020-11-25 13:30:00,87.41,87.45,87.21,87.28,868.72843,1606329059999,75885.4541126,118,269.1958,23499.1264861,-0.001831502343467731
378,2020-11-25 13:31:00,87.3,87.31,87.21,87.23,812.19111,1606329119999,70880.1746254,98,72.69653,6343.103226,-0.0005730330796881931
379,2020-11-25 13:32:00,87.24,87.41,87.23,87.36,245.89212,1606329179999,21476.8443215,69,158.24071,13819.8681398,0.0014892035514676113
380,2020-11-25 13:33:00,87.35,87.35,87.16,87.17,305.91921,1606329239999,26687.9120644,108,112.98274,9859.5092369,-0.002177276973110233
381,2020-11-25 13:34:00,87.18,87.27,87.09,87.22,1533.19685,1606329299999,133658.8458112,171,617.18507,53797.5855496,0.0005734273911355972
382,2020-11-25 13:35:00,87.22,87.32,87.16,87.16,300.09733,1606329359999,26185.0953054,76,192.18838,16770.5896005,-0.0006881523382012745
383,2020-11-25 13:36:00,87.16,87.23,87.09,87.09,2395.56634,1606329419999,208784.7918713,177,260.65003,22727.2606396,-0.0008034433717708243
384,2020-11-25 13:37:00,87.14,87.18,87.01,87.02,577.08194,1606329479999,50284.9747205,112,236.96042,20648.8460156,-0.0008040894121142473
385,2020-11-25 13:38:00,87.05,87.08,86.9,86.95,446.52814,1606329539999,38854.2272908,112,224.51411,19539.7939107,-0.000804736492241935
386,2020-11-25 13:39:00,86.89,86.96,86.87,86.94,563.12739,1606329599999,48938.477841,103,233.65338,20305.9969918,-0.00011501523964605344
387,2020-11-25 13:40:00,86.94,87.02,86.87,86.98,342.33451,1606329659999,29761.2998372,105,233.08879,20265.0414485,0.00045998160884636464
388,2020-11-25 13:41:00,86.97,87.14,86.97,87.12,222.31064,1606329719999,19362.8402359,56,73.1154,6367.7393719,0.001608271455212736
389,2020-11-25 13:42:00,87.08,87.15,86.93,86.95,431.55162,1606329779999,37550.1496544,47,111.45692,9694.7246516,-0.0019532378244130084
390,2020-11-25 13:43:00,86.99,87.05,86.96,86.99,437.50188,1606329839999,38071.3284194,54,350.11828,30466.584474,0.000459928719157237
391,2020-11-25 13:44:00,86.99,87.02,86.87,86.98,283.94505,1606329899999,24689.1977054,35,180.60656,15700.8471893,-0.00011496234995696633
392,2020-11-25 13:45:00,86.99,87.12,86.99,87.08,670.82213,1606329959999,58408.6284651,75,352.10192,30654.0349299,0.0011490291968543182
393,2020-11-25 13:46:00,87.09,87.09,86.91,86.94,363.31766,1606330019999,31603.2896734,75,101.55149,8834.8423334,-0.0016090108057006626
394,2020-11-25 13:47:00,86.92,86.95,86.83,86.94,384.45483,1606330079999,33409.4637413,76,115.43187,10028.7255559,0.0
395,2020-11-25 13:48:00,86.93,87.02,86.87,87.02,203.58148,1606330139999,17695.9473504,40,16.30651,1417.8208956,0.0009197517318881058
396,2020-11-25 13:49:00,87.02,87.19,87.02,87.18,536.24214,1606330199999,46711.2080762,76,192.32591,16759.2622572,0.001836969517712596
397,2020-11-25 13:50:00,87.19,87.19,87.05,87.06,229.68587,1606330259999,20007.0027534,54,154.09802,13422.550404,-0.0013774106860950602
398,2020-11-25 13:51:00,87.06,87.06,86.92,86.96,192.00964,1606330319999,16704.3592681,45,83.77646,7287.661423,-0.0011492933111975291
399,2020-11-25 13:52:00,86.92,86.99,86.89,86.92,91.06327,1606330379999,7917.8890813,30,50.03828,4350.7460511,-0.00046008742472504764
400,2020-11-25 13:53:00,86.91,87.02,86.88,86.95,170.39351,1606330439999,14819.2454921,48,63.06638,5484.5522149,0.00034508541206313667
401,2020-11-25 13:54:00,86.96,87.0,86.9,86.98,203.3552,1606330499999,17686.710531,34,18.59255,1617.3464432,0.0003449663692003861
402,2020-11-25 13:55:00,86.97,87.04,86.97,87.0,271.65897,1606330559999,23635.4333674,32,69.31936,6030.8047464,0.00022991148509141472
403,2020-11-25 13:56:00,87.03,87.11,87.03,87.06,107.3963,1606330619999,9350.2098115,25,51.4454,4479.6214633,0.0006894174695677843
404,2020-11-25 13:57:00,87.05,87.05,86.92,86.97,119.84241,1606330679999,10426.8179874,30,30.41208,2645.1409042,-0.0010343045224776757
405,2020-11-25 13:58:00,86.97,87.02,86.9,86.93,52.5063,1606330739999,4567.5306338,23,18.13857,1577.7272231,-0.0004600345107007831
406,2020-11-25 13:59:00,86.93,86.95,86.87,86.93,77.05117,1606330799999,6697.9789797,18,1.47392,128.1221284,0.0
407,2020-11-25 14:00:00,86.9,86.99,86.88,86.88,167.54984,1606330859999,14565.1699742,42,28.79389,2503.8692728,-0.0005753409053477883
408,2020-11-25 14:01:00,86.87,86.93,86.82,86.92,201.71946,1606330919999,17522.7510648,32,114.08709,9911.4515156,0.0004602992026036075
409,2020-11-25 14:02:00,86.92,86.97,86.89,86.92,463.32435,1606330979999,40268.7208309,53,325.58346,28296.4037826,0.0
410,2020-11-25 14:03:00,86.91,87.13,86.91,87.11,311.74854,1606331039999,27150.3041184,50,194.26242,16918.293338,0.0021835324425716765
411,2020-11-25 14:04:00,87.1,87.11,87.0,87.0,78.18153,1606331099999,6805.5382847,20,4.02043,350.151812,-0.0012635691762169455
412,2020-11-25 14:05:00,86.96,87.08,86.96,87.08,103.04636,1606331159999,8969.5924648,24,76.44691,6654.9008861,0.000919117711762855
413,2020-11-25 14:06:00,87.04,87.04,86.99,86.99,93.1073,1606331219999,8101.2871447,31,37.03101,3222.1243807,-0.0010340668468973154
414,2020-11-25 14:07:00,86.98,87.04,86.89,86.93,480.21428,1606331279999,41760.175415,69,210.36775,18294.3284818,-0.0006899724284762799
415,2020-11-25 14:08:00,86.9,86.9,86.79,86.86,208.12129,1606331339999,18072.1085545,57,82.84945,7195.5337922,-0.0008055699842971995
416,2020-11-25 14:09:00,86.81,86.94,86.8,86.85,423.24098,1606331399999,36760.3192657,39,30.17522,2621.2722604,-0.00011513441956189013
417,2020-11-25 14:10:00,86.88,86.94,86.85,86.92,152.75129,1606331459999,13274.6158202,40,54.9184,4772.9305342,0.0008056627011149849
418,2020-11-25 14:11:00,86.93,86.95,86.86,86.86,120.42044,1606331519999,10465.7374717,25,94.72868,8233.0690633,-0.0006905282815530485
419,2020-11-25 14:12:00,86.86,86.91,86.82,86.82,63.08702,1606331579999,5480.7005598,16,2.14403,186.335807,-0.0004606172352283841
420,2020-11-25 14:13:00,86.81,86.89,86.81,86.85,184.27196,1606331639999,16002.3626847,43,32.1251,2789.7715293,0.00034548281566653706
421,2020-11-25 14:14:00,86.82,86.87,86.79,86.79,188.24858,1606331699999,16345.3739998,24,60.07666,5217.3620706,-0.0006910850309603326
422,2020-11-25 14:15:00,86.78,86.85,86.76,86.79,159.80725,1606331759999,13868.823718,35,26.69273,2316.8834476,0.0
423,2020-11-25 14:16:00,86.83,86.97,86.8,86.92,310.37314,1606331819999,26971.0109043,56,124.67993,10832.9602582,0.001496747732075426
424,2020-11-25 14:17:00,86.94,86.96,86.89,86.96,103.39575,1606331879999,8987.0427924,23,24.06387,2092.1088709,0.0004600874247250982
425,2020-11-25 14:18:00,86.96,87.0,86.87,86.95,408.24251,1606331939999,35488.5024061,58,81.3599,7074.8261385,-0.0001150020126618656
426,2020-11-25 14:19:00,86.91,86.94,86.86,86.86,98.83126,1606331999999,8589.4755166,18,1.25137,108.7941078,-0.0010356136936162446
427,2020-11-25 14:20:00,86.86,86.92,86.82,86.82,66.13247,1606332059999,5744.8139488,25,12.74289,1107.4188536,-0.0004606172352283841
428,2020-11-25 14:21:00,86.83,86.84,86.7,86.76,169.26271,1606332119999,14682.0590622,54,51.6642,4482.2786292,-0.0006913239127737116
429,2020-11-25 14:22:00,86.77,86.78,86.61,86.69,367.18814,1606332179999,31844.1015409,67,207.41441,17989.7134988,-0.0008071490781247109
