date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote
2020-11-25 13:55:00,0.00456400,0.00456500,0.00456400,0.00456400,48.43000000,1606330559999,0.22106493,7,30.41000000,0.13882165
2020-11-25 13:56:00,0.00456400,0.00456400,0.00456300,0.00456300,7.74000000,1606330619999,0.03531977,5,1.94000000,0.00885416
2020-11-25 13:57:00,0.00456300,0.00456300,0.00456100,0.00456100,32.14000000,1606330679999,0.14662330,6,1.36000000,0.00620568
2020-11-25 13:58:00,0.00456100,0.00456400,0.00455900,0.00455900,34.11000000,1606330739999,0.15563451,16,20.99000000,0.09577413
2020-11-25 13:59:00,0.00456000,0.00456100,0.00456000,0.00456000,47.05000000,1606330799999,0.21454805,5,45.78000000,0.20875685
2020-11-25 14:00:00,0.00456100,0.00456100,0.00455700,0.00455700,58.32000000,1606330859999,0.26591187,17,10.33000000,0.04708658
2020-11-25 14:01:00,0.00455800,0.00455800,0.00455600,0.00455800,14.22000000,1606330919999,0.06480688,8,11.82000000,0.05387062
2020-11-25 14:02:00,0.00455900,0.00456000,0.00455700,0.00455700,95.47000000,1606330979999,0.43519867,20,56.01000000,0.25534990
2020-11-25 14:03:00,0.00455700,0.00456200,0.00455700,0.00455800,71.36000000,1606331039999,0.32518789,9,70.07000000,0.31930918
2020-11-25 14:04:00,0.00455900,0.00455900,0.00455800,0.00455800,10.59000000,1606331099999,0.04826925,3,0.00000000,0.00000000
2020-11-25 14:05:00,0.00455800,0.00455900,0.00455700,0.00455900,36.71000000,1606331159999,0.16731943,11,30.68000000,0.13984072
2020-11-25 14:06:00,0.00455700,0.00455700,0.00455500,0.00455500,34.85000000,1606331219999,0.15880844,9,30.55000000,0.13921635
2020-11-25 14:07:00,0.00455400,0.00455600,0.00455200,0.00455400,24.19000000,1606331279999,0.11018983,10,12.34000000,0.05621866
2020-11-25 14:08:00,0.00455400,0.00455600,0.00455300,0.00455600,11.40000000,1606331339999,0.05191497,11,10.27000000,0.04677008
2020-11-25 14:09:00,0.00455500,0.00455800,0.00455500,0.00455600,4.62000000,1606331399999,0.02105375,8,4.31000000,0.01964159
2020-11-25 14:10:00,0.00455700,0.00455900,0.00455600,0.00455900,46.00000000,1606331459999,0.20967482,20,24.55000000,0.11191523
2020-11-25 14:11:00,0.00455800,0.00455900,0.00455800,0.00455800,1.09000000,1606331519999,0.00496873,6,0.51000000,0.00232509
2020-11-25 14:12:00,0.00455900,0.00455900,0.00455700,0.00455700,2.06000000,1606331579999,0.00938762,5,0.10000000,0.00045590
2020-11-25 14:13:00,0.00455400,0.00455400,0.00455400,0.00455400,77.07000000,1606331639999,0.35097678,8,8.49000000,0.03866346
2020-11-25 14:14:00,0.00455300,0.00455500,0.00455100,0.00455100,24.95000000,1606331699999,0.11356977,15,5.49000000,0.02499363
2020-11-25 14:15:00,0.00455100,0.00455300,0.00455000,0.00455000,9.94000000,1606331759999,0.04523175,15,4.35000000,0.01979725
2020-11-25 14:16:00,0.00455100,0.00455100,0.00454700,0.00454700,3.12000000,1606331819999,0.01419246,9,0.82000000,0.00373182
2020-11-25 14:17:00,0.00454800,0.00455100,0.00454800,0.00455000,6.82000000,1606331879999,0.03102629,7,1.68000000,0.00764311
2020-11-25 14:18:00,0.00455000,0.00455000,0.00454700,0.00454800,138.39000000,1606331939999,0.62929777,10,104.44000000,0.47488868
2020-11-25 14:19:00,0.00454900,0.00455000,0.00454800,0.00454800,105.70000000,1606331999999,0.48078486,14,0.78000000,0.00354870
2020-11-25 14:20:00,0.00454800,0.00454900,0.00454600,0.00454800,142.75000000,1606332059999,0.64916952,21,2.96000000,0.01346504
2020-11-25 14:21:00,0.00454800,0.00455100,0.00454400,0.00455000,124.56000000,1606332119999,0.56639511,30,2.72000000,0.01236958
2020-11-25 14:22:00,0.00455100,0.00455300,0.00454800,0.00454900,766.65000000,1606332179999,3.49013060,29,44.55000000,0.20281227
2020-11-25 14:23:00,0.00454900,0.00455200,0.00454700,0.00455200,170.81000000,1606332239999,0.77707637,17,50.75000000,0.23096400
2020-11-25 14:24:00,0.00454800,0.00455100,0.00454300,0.00454500,276.51000000,1606332299999,1.25679883,26,16.48000000,0.07490464
2020-11-25 14:25:00,0.00454700,0.00454900,0.00454100,0.00454500,236.37000000,1606332359999,1.07446081,51,96.87000000,0.44042429
2020-11-25 14:26:00,0.00454200,0.00454700,0.00453800,0.00454700,220.31000000,1606332419999,1.00090117,34,98.90000000,0.44954084
2020-11-25 14:27:00,0.00454800,0.00454800,0.00453600,0.00453600,167.92000000,1606332479999,0.76241695,39,17.63000000,0.08012471
2020-11-25 14:28:00,0.00454000,0.00454600,0.00453900,0.00453900,229.29000000,1606332539999,1.04133754,38,88.44000000,0.40167116
2020-11-25 14:29:00,0.00453900,0.00453900,0.00453400,0.00453800,256.74000000,1606332599999,1.16488732,46,147.83000000,0.67085756
2020-11-25 14:30:00,0.00453900,0.00453900,0.00453300,0.00453900,219.53000000,1606332659999,0.99586704,43,74.46000000,0.33786824
2020-11-25 14:31:00,0.00453700,0.00454100,0.00453700,0.00454000,185.27000000,1606332719999,0.84098155,19,65.27000000,0.29636681
2020-11-25 14:32:00,0.00454100,0.00454300,0.00453600,0.00454000,185.79000000,1606332779999,0.84334161,32,78.45000000,0.35618937
2020-11-25 14:33:00,0.00453900,0.00453900,0.00453200,0.00453500,132.90000000,1606332839999,0.60281637,36,12.02000000,0.05452752
2020-11-25 14:34:00,0.00453500,0.00453700,0.00453200,0.00453300,180.84000000,1606332899999,0.81986184,30,60.22000000,0.27309782
2020-11-25 14:35:00,0.00453600,0.00453600,0.00453000,0.00453300,134.74000000,1606332959999,0.61056203,25,14.74000000,0.06680644
2020-11-25 14:36:00,0.00453200,0.00453700,0.00452200,0.00452800,1212.43000000,1606333019999,5.48772362,186,774.47000000,3.50491950
2020-11-25 14:37:00,0.00452800,0.00453200,0.00452300,0.00452700,717.84000000,1606333079999,3.24994862,99,384.58000000,1.74173846
2020-11-25 14:38:00,0.00452700,0.00453000,0.00452300,0.00452700,111.09000000,1606333139999,0.50277398,26,47.81000000,0.21638130
2020-11-25 14:39:00,0.00452600,0.00452700,0.00451700,0.00452000,376.15000000,1606333199999,1.70040856,84,196.25000000,0.88721512
2020-11-25 14:40:00,0.00451900,0.00452800,0.00451800,0.00452500,139.66000000,1606333259999,0.63165401,35,115.51000000,0.52237266
2020-11-25 14:41:00,0.00452500,0.00452600,0.00452400,0.00452500,52.07000000,1606333319999,0.23561109,17,17.28000000,0.07818583
2020-11-25 14:42:00,0.00452500,0.00452500,0.00452000,0.00452200,28.41000000,1606333379999,0.12848770,15,3.72000000,0.01681959
2020-11-25 14:43:00,0.00452100,0.00452500,0.00452000,0.00452000,44.73000000,1606333439999,0.20233552,18,8.44000000,0.03817428
2020-11-25 14:44:00,0.00452000,0.00452500,0.00451700,0.00452400,322.45000000,1606333499999,1.45793995,44,175.70000000,0.79451142
2020-11-25 14:45:00,0.00452200,0.00452200,0.00450800,0.00451100,3235.67000000,1606333559999,14.60839201,251,2445.18000000,11.03982214
2020-11-25 14:46:00,0.00451300,0.00452500,0.00451300,0.00452100,871.37000000,1606333619999,3.93632452,62,596.82000000,2.69511404
2020-11-25 14:47:00,0.00452100,0.00452900,0.00452000,0.00452400,149.34000000,1606333679999,0.67550173,32,74.00000000,0.33465560
2020-11-25 14:48:00,0.00452200,0.00453000,0.00452100,0.00452600,380.79000000,1606333739999,1.72314393,33,288.89000000,1.30738820
2020-11-25 14:49:00,0.00452800,0.00453000,0.00451900,0.00452000,207.93000000,1606333799999,0.94108372,28,164.14000000,0.74312934
2020-11-25 14:50:00,0.00452300,0.00452800,0.00452300,0.00452400,209.58000000,1606333859999,0.94799615,23,26.56000000,0.12018752
2020-11-25 14:51:00,0.00452200,0.00452300,0.00452000,0.00452200,416.31000000,1606333919999,1.88220880,29,371.47000000,1.67950645
2020-11-25 14:52:00,0.00452200,0.00452900,0.00452100,0.00452800,96.04000000,1606333979999,0.43439044,20,37.25000000,0.16857821
2020-11-25 14:53:00,0.00453000,0.00453000,0.00452600,0.00452900,75.54000000,1606334039999,0.34207555,14,68.59000000,0.31061401
2020-11-25 14:54:00,0.00452900,0.00453100,0.00452200,0.00452300,74.51000000,1606334099999,0.33729430,30,19.41000000,0.08789791
2020-11-25 14:55:00,0.00452300,0.00452300,0.00451800,0.00452000,55.27000000,1606334159999,0.24995840,22,29.65000000,0.13410623
2020-11-25 14:56:00,0.00452000,0.00452500,0.00452000,0.00452000,96.20000000,1606334219999,0.43497658,20,76.69000000,0.34675695
2020-11-25 14:57:00,0.00452000,0.00452000,0.00451400,0.00451700,113.27000000,1606334279999,0.51159425,26,53.75000000,0.24274779
2020-11-25 14:58:00,0.00451500,0.00451800,0.00451400,0.00451400,33.58000000,1606334339999,0.15159516,13,4.11000000,0.01855695
2020-11-25 14:59:00,0.00451300,0.00451400,0.00451000,0.00451100,160.00000000,1606334399999,0.72177846,24,30.09000000,0.13573620
2020-11-25 15:00:00,0.00451000,0.00451500,0.00450900,0.00451200,211.43000000,1606334459999,0.95412738,45,145.55000000,0.65686021
2020-11-25 15:01:00,0.00451100,0.00452000,0.00450600,0.00451800,684.73000000,1606334519999,3.09139028,79,479.20000000,2.16344581
2020-11-25 15:02:00,0.00451800,0.00452400,0.00451400,0.00451800,786.61000000,1606334579999,3.55394598,61,406.64000000,1.83743650
2020-11-25 15:03:00,0.00451800,0.00452100,0.00451200,0.00451200,184.78000000,1606334639999,0.83463780,35,115.95000000,0.52386556
2020-11-25 15:04:00,0.00451300,0.00451700,0.00451300,0.00451600,74.12000000,1606334699999,0.33464264,15,36.38000000,0.16428942
2020-11-25 15:05:00,0.00451600,0.00452100,0.00451600,0.00452000,486.56000000,1606334759999,2.19893293,40,366.19000000,1.65514249
2020-11-25 15:06:00,0.00452100,0.00452100,0.00451800,0.00451800,180.53000000,1606334819999,0.81574972,25,101.10000000,0.45681653
2020-11-25 15:07:00,0.00451800,0.00451900,0.00451300,0.00451500,193.02000000,1606334879999,0.87140961,26,87.70000000,0.39594431
2020-11-25 15:08:00,0.00451300,0.00451500,0.00450400,0.00450400,206.43000000,1606334939999,0.93063190,71,86.23000000,0.38894070
2020-11-25 15:09:00,0.00450400,0.00450600,0.00448600,0.00449800,1009.22000000,1606334999999,4.53656212,301,110.94000000,0.49948629
2020-11-25 15:10:00,0.00449900,0.00450300,0.00449500,0.00449500,617.48000000,1606335059999,2.77893511,106,424.36000000,1.90998168
2020-11-25 15:11:00,0.00450000,0.00450700,0.00449900,0.00450000,306.39000000,1606335119999,1.37947301,55,242.95000000,1.09395289
2020-11-25 15:12:00,0.00450000,0.00450200,0.00449800,0.00449800,261.81000000,1606335179999,1.17796711,32,90.17000000,0.40576791
2020-11-25 15:13:00,0.00449900,0.00450000,0.00449000,0.00449700,976.04000000,1606335239999,4.38893610,99,245.76000000,1.10539283
2020-11-25 15:14:00,0.00449500,0.00450500,0.00448800,0.00449600,1131.16000000,1606335299999,5.08613159,132,549.22000000,2.47043401
2020-11-25 15:15:00,0.00449600,0.00449600,0.00446600,0.00447200,2259.57000000,1606335359999,10.11784846,485,1413.82000000,6.33150798
2020-11-25 15:16:00,0.00447200,0.00447600,0.00445600,0.00447100,1186.16000000,1606335419999,5.29571857,270,687.79000000,3.07072503
2020-11-25 15:17:00,0.00447000,0.00448100,0.00446500,0.00446900,787.51000000,1606335479999,3.52293028,129,393.70000000,1.76178612
2020-11-25 15:18:00,0.00446600,0.00448300,0.00446600,0.00448200,1686.88000000,1606335539999,7.55155684,148,1258.40000000,5.63432544
2020-11-25 15:19:00,0.00448300,0.00448600,0.00447300,0.00448200,221.28000000,1606335599999,0.99117987,52,48.14000000,0.21577703
2020-11-25 15:20:00,0.00448100,0.00449700,0.00448100,0.00449500,588.77000000,1606335659999,2.64260243,117,256.25000000,1.14932467
2020-11-25 15:21:00,0.00449600,0.00449900,0.00449000,0.00449100,236.91000000,1606335719999,1.06467653,94,89.99000000,0.40447657
2020-11-25 15:22:00,0.00448700,0.00449400,0.00448300,0.00448900,352.84000000,1606335779999,1.58430420,62,213.78000000,0.96005497
2020-11-25 15:23:00,0.00448800,0.00448800,0.00447000,0.00447100,248.42000000,1606335839999,1.11242089,64,77.94000000,0.34919614
2020-11-25 15:24:00,0.00447500,0.00448400,0.00447500,0.00448000,373.89000000,1606335899999,1.67453603,58,302.52000000,1.35486141
2020-11-25 15:25:00,0.00448000,0.00448700,0.00447700,0.00447900,111.62000000,1606335959999,0.50022273,33,48.30000000,0.21655809
2020-11-25 15:26:00,0.00448200,0.00448400,0.00448000,0.00448000,41.70000000,1606336019999,0.18684960,20,6.83000000,0.03061503
2020-11-25 15:27:00,0.00448500,0.00449300,0.00448500,0.00449300,146.77000000,1606336079999,0.65876194,21,65.62000000,0.29441898
2020-11-25 15:28:00,0.00449400,0.00449500,0.00448500,0.00448500,63.59000000,1606336139999,0.28531997,21,6.16000000,0.02764543
2020-11-25 15:29:00,0.00448300,0.00448400,0.00447600,0.00447600,66.45000000,1606336199999,0.29781439,19,28.96000000,0.12981939
2020-11-25 15:30:00,0.00447900,0.00448500,0.00447800,0.00448500,243.28000000,1606336259999,1.09031366,31,214.71000000,0.96232787
2020-11-25 15:31:00,0.00448200,0.00448400,0.00447400,0.00448200,750.43000000,1606336319999,3.36066236,70,481.04000000,2.15433557
2020-11-25 15:32:00,0.00448300,0.00448400,0.00447000,0.00447000,90.11000000,1606336379999,0.40343722,33,23.45000000,0.10506955
