,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
103,2020-11-25 08:56:00,0.00456,0.004564,0.00454,0.00455,1015.56,1606312619999,4.62231445,191,365.02,1.66131555,-0.0019760682684451768
104,2020-11-25 08:57:00,0.004548,0.004553,0.004542,0.004552,581.25,1606312679999,2.64318799,116,336.17,1.52917925,0.0004394638611707035
105,2020-11-25 08:58:00,0.004552,0.004557,0.004541,0.004556,675.04,1606312739999,3.07208464,134,420.64,1.91460141,0.0008783487609059586
106,2020-11-25 08:59:00,0.004556,0.004561,0.004544,0.004559,650.95,1606312799999,2.96514451,120,177.53,0.80901042,0.0006582556463684922
107,2020-11-25 09:00:00,0.00456,0.004566,0.004551,0.004558,902.38,1606312859999,4.11338532,119,505.33,2.30346168,-0.00021937040781165446
108,2020-11-25 09:01:00,0.00456,0.004565,0.004552,0.004562,521.93,1606312919999,2.37877726,66,99.41,0.45305851,0.0008771930387036492
109,2020-11-25 09:02:00,0.004564,0.004566,0.004549,0.004552,193.4,1606312979999,0.88108899,48,110.94,0.50539376,-0.002194427038166578
110,2020-11-25 09:03:00,0.004551,0.004563,0.00455,0.004563,457.33,1606313039999,2.08444774,57,366.6,1.67080136,0.002413605121235721
111,2020-11-25 09:04:00,0.004563,0.004575,0.00456,0.004571,443.1,1606313099999,2.02399769,85,117.09,0.53515038,0.0017516974043419278
112,2020-11-25 09:05:00,0.004573,0.004576,0.004571,0.004574,342.02,1606313159999,1.56403485,46,263.27,1.20397709,0.0006560962509819748
113,2020-11-25 09:06:00,0.004573,0.004578,0.004571,0.004574,536.67,1606313219999,2.4545633,62,373.14,1.70678961,0.0
114,2020-11-25 09:07:00,0.004574,0.004577,0.004569,0.004569,163.52,1606313279999,0.74783926,25,64.0,0.29277086,-0.0010937330194549422
115,2020-11-25 09:08:00,0.004573,0.004578,0.004572,0.004575,226.33,1606313339999,1.03537535,31,127.75,0.58441382,0.0013123361463500893
116,2020-11-25 09:09:00,0.004572,0.004581,0.004569,0.004578,420.67,1606313399999,1.92480945,67,237.87,1.08857347,0.0006555228028901756
117,2020-11-25 09:10:00,0.004576,0.004576,0.004568,0.004571,345.15,1606313459999,1.57787113,44,109.58,0.50099609,-0.0015302221807674823
118,2020-11-25 09:11:00,0.004569,0.004572,0.004564,0.004567,450.89,1606313519999,2.05955057,59,198.84,0.90843285,-0.0008754651467455166
119,2020-11-25 09:12:00,0.004564,0.004577,0.004564,0.004575,340.37,1606313579999,1.55580712,43,251.35,1.1490983,0.001750164524622815
120,2020-11-25 09:13:00,0.004575,0.004583,0.004567,0.004567,261.31,1606313639999,1.19559288,42,95.4,0.43654512,-0.001750164524622717
121,2020-11-25 09:14:00,0.004567,0.004571,0.004563,0.004571,99.31,1606313699999,0.45356569,22,65.32,0.2983201,0.0008754651467455576
122,2020-11-25 09:15:00,0.004565,0.004576,0.004565,0.004576,10.28,1606313759999,0.04695754,19,3.83,0.01750451,0.0010932547278893552
123,2020-11-25 09:16:00,0.004566,0.004575,0.004564,0.004575,356.6,1606313819999,1.6298897,33,87.07,0.3981945,-0.00021855535001212697
124,2020-11-25 09:17:00,0.004572,0.00458,0.004572,0.00458,433.23,1606313879999,1.98243126,38,240.7,1.1016334,0.001092299398608865
125,2020-11-25 09:18:00,0.004583,0.004585,0.004567,0.004567,215.8,1606313939999,0.98749802,35,81.9,0.37490168,-0.0028424639232316777
126,2020-11-25 09:19:00,0.004569,0.004573,0.004565,0.004567,98.81,1606313999999,0.45148456,14,35.51,0.16229006,0.0
127,2020-11-25 09:20:00,0.004567,0.004568,0.00456,0.00456,320.74,1606314059999,1.46344833,34,99.34,0.45329853,-0.0015339106765671982
128,2020-11-25 09:21:00,0.004559,0.004561,0.004555,0.004557,224.01,1606314119999,1.02108038,39,54.71,0.24941595,-0.0006581112445490793
129,2020-11-25 09:22:00,0.004558,0.004563,0.004557,0.004563,290.48,1606314179999,1.32434356,23,195.26,0.89029908,0.001315789663519993
130,2020-11-25 09:23:00,0.004563,0.004567,0.00456,0.004567,183.86,1606314239999,0.8387361,23,49.25,0.2246919,0.000876232257596251
131,2020-11-25 09:24:00,0.004564,0.004568,0.004564,0.004567,90.42,1606314299999,0.41299072,7,76.83,0.35095944,0.0
132,2020-11-25 09:25:00,0.004567,0.004573,0.004567,0.004573,177.69,1606314359999,0.81206914,27,121.63,0.55596565,0.001312910473056123
133,2020-11-25 09:26:00,0.004571,0.004577,0.004571,0.004575,72.96,1606314419999,0.33357746,20,23.44,0.10719979,0.0004372540515666218
134,2020-11-25 09:27:00,0.004573,0.004573,0.004568,0.004568,877.22,1606314479999,4.01147128,41,17.22,0.07872984,-0.0015312263737755104
135,2020-11-25 09:28:00,0.004568,0.004572,0.004565,0.004565,67.67,1606314539999,0.30912166,13,31.49,0.14386704,-0.0006569583067773367
136,2020-11-25 09:29:00,0.004566,0.00457,0.004563,0.004565,55.88,1606314599999,0.25524747,25,30.26,0.13824223,0.0
137,2020-11-25 09:30:00,0.004565,0.004572,0.00456,0.004571,641.09,1606314659999,2.92836667,60,535.58,2.44643258,0.0013134853026757866
138,2020-11-25 09:31:00,0.004573,0.004579,0.004571,0.004579,73.55,1606314719999,0.3363032,25,44.93,0.20544484,0.001748634325350876
139,2020-11-25 09:32:00,0.004579,0.004581,0.004573,0.004577,196.15,1606314779999,0.89794993,22,141.11,0.64604193,-0.0004368720034532508
140,2020-11-25 09:33:00,0.004575,0.004583,0.004575,0.004583,73.08,1606314839999,0.33445006,23,26.37,0.12073932,0.0013100438554818899
141,2020-11-25 09:34:00,0.004583,0.004583,0.004574,0.004575,267.53,1606314899999,1.22404966,33,60.13,0.27523907,-0.0017471067995023582
142,2020-11-25 09:35:00,0.004578,0.004582,0.004575,0.004575,82.56,1606314959999,0.37803861,22,56.69,0.25962588,0.0
143,2020-11-25 09:36:00,0.004574,0.004577,0.004572,0.004572,130.41,1606315019999,0.59662224,24,100.05,0.45778339,-0.0006559527949204954
144,2020-11-25 09:37:00,0.004573,0.004579,0.004573,0.004575,71.93,1606315079999,0.32912832,11,33.24,0.15210315,0.0006559527949204875
145,2020-11-25 09:38:00,0.004578,0.004578,0.004573,0.004574,26.15,1606315139999,0.11967165,8,11.85,0.05422826,-0.0002186031268952673
146,2020-11-25 09:39:00,0.004572,0.004579,0.004572,0.004575,102.19,1606315199999,0.46763164,17,38.37,0.17559556,0.00021860312689519508
147,2020-11-25 09:40:00,0.004575,0.004576,0.004572,0.004575,50.15,1606315259999,0.22946081,20,35.27,0.16139346,0.0
148,2020-11-25 09:41:00,0.004578,0.004578,0.004575,0.004575,55.31,1606315319999,0.25309668,14,20.83,0.0953462,0.0
149,2020-11-25 09:42:00,0.004579,0.00458,0.004577,0.004577,50.12,1606315379999,0.22951885,6,49.88,0.22842037,0.0004370629440204506
150,2020-11-25 09:43:00,0.00458,0.00458,0.004573,0.004574,15.77,1606315439999,0.07217057,7,1.48,0.0067784,-0.0006556660709157077
151,2020-11-25 09:44:00,0.004575,0.004578,0.004575,0.004576,11.24,1606315499999,0.05143127,8,3.93,0.01798802,0.00043715847690750957
152,2020-11-25 09:45:00,0.004576,0.004576,0.00457,0.004573,207.71,1606315559999,0.94982791,18,8.69,0.03973561,-0.0006558094015787192
153,2020-11-25 09:46:00,0.004572,0.004576,0.004572,0.004575,10.2,1606315619999,0.0466641,7,8.63,0.03948606,0.0004372540515666218
154,2020-11-25 09:47:00,0.004573,0.004573,0.004569,0.00457,60.16,1606315679999,0.27500482,12,30.0,0.1371,-0.0010934938213712185
155,2020-11-25 09:48:00,0.00457,0.004575,0.004569,0.004575,115.33,1606315739999,0.52721092,11,26.49,0.12118927,0.0010934938213712896
156,2020-11-25 09:49:00,0.004575,0.004575,0.004571,0.004573,6.89,1606315799999,0.03151116,6,3.87,0.01770512,-0.0004372540515665567
157,2020-11-25 09:50:00,0.004571,0.004575,0.004571,0.004574,50.3,1606315859999,0.23007612,14,5.79,0.02648912,0.00021865092467132194
158,2020-11-25 09:51:00,0.004574,0.004575,0.004571,0.004571,37.95,1606315919999,0.17350538,13,8.81,0.0402853,-0.0006560962509819463
159,2020-11-25 09:52:00,0.004571,0.004572,0.00457,0.004572,5.88,1606315979999,0.02687698,5,4.04,0.018467,0.00021874658295679825
160,2020-11-25 09:53:00,0.00457,0.00457,0.004566,0.004566,7.33,1606316039999,0.03347865,7,1.68,0.0076775,-0.0013131978249604722
161,2020-11-25 09:54:00,0.004566,0.004574,0.004566,0.004574,8.14,1606316099999,0.03719391,9,6.69,0.03057321,0.0017505474929856261
162,2020-11-25 09:55:00,0.004572,0.004575,0.00457,0.004575,68.69,1606316159999,0.31419538,5,55.55,0.25413998,0.00021860312689519508
163,2020-11-25 09:56:00,0.004577,0.00458,0.004573,0.004575,46.18,1606316219999,0.21131779,14,10.43,0.04770822,0.0
164,2020-11-25 09:57:00,0.004578,0.004582,0.004577,0.004579,111.18,1606316279999,0.50908692,23,75.99,0.3480078,0.0008739349474736518
165,2020-11-25 09:58:00,0.00458,0.00458,0.004578,0.004578,19.23,1606316339999,0.08805637,5,7.02,0.03213756,-0.000218412144583501
166,2020-11-25 09:59:00,0.004577,0.00458,0.004575,0.004577,211.81,1606316399999,0.96951083,24,42.06,0.19255836,-0.00021845985886973898
167,2020-11-25 10:00:00,0.004576,0.004577,0.004572,0.004576,247.33,1606316459999,1.13146969,24,60.76,0.27797492,-0.00021850759400824548
168,2020-11-25 10:01:00,0.004575,0.004583,0.004575,0.004577,101.5,1606316519999,0.46473962,17,94.67,0.43348299,0.00021850759400824816
169,2020-11-25 10:02:00,0.004577,0.004579,0.004574,0.004577,126.8,1606316579999,0.58037497,22,20.01,0.0915742,0.0
170,2020-11-25 10:03:00,0.004575,0.004575,0.004568,0.004572,413.08,1606316639999,1.88816647,51,22.09,0.10098075,-0.001093015738940966
171,2020-11-25 10:04:00,0.004572,0.004576,0.004571,0.004574,45.98,1606316699999,0.21027918,11,26.44,0.12094342,0.00043734966802529677
172,2020-11-25 10:05:00,0.004571,0.004578,0.004571,0.004575,209.61,1606316759999,0.95903392,33,101.1,0.46260522,0.00021860312689519508
173,2020-11-25 10:06:00,0.004576,0.004576,0.004571,0.004574,109.27,1606316819999,0.49978997,17,42.91,0.19628564,-0.0002186031268952673
174,2020-11-25 10:07:00,0.004572,0.004579,0.004572,0.004577,120.07,1606316879999,0.54943734,20,104.09,0.47637384,0.0006556660709157232
175,2020-11-25 10:08:00,0.004579,0.004579,0.004571,0.004572,52.88,1606316939999,0.24191729,17,7.19,0.03288001,-0.001093015738940966
176,2020-11-25 10:09:00,0.004572,0.004575,0.004572,0.004572,38.98,1606316999999,0.17821697,4,30.14,0.13780049,0.0
177,2020-11-25 10:10:00,0.004572,0.004572,0.00457,0.004572,28.67,1606317059999,0.13105758,13,12.56,0.05742035,0.0
178,2020-11-25 10:11:00,0.00457,0.004572,0.004569,0.00457,15.75,1606317119999,0.07197139,10,0.24,0.00109728,-0.000437541026450792
179,2020-11-25 10:12:00,0.004572,0.004574,0.004569,0.004572,68.96,1606317179999,0.31519583,24,12.87,0.05884408,0.0004375410264507073
180,2020-11-25 10:13:00,0.004571,0.004574,0.004571,0.004574,43.57,1606317239999,0.19919912,5,43.57,0.19919912,0.00043734966802529677
181,2020-11-25 10:14:00,0.004574,0.004574,0.004572,0.004573,26.88,1606317299999,0.12293373,8,12.34,0.05644316,-0.00021865092467132817
182,2020-11-25 10:15:00,0.004574,0.004575,0.004573,0.004575,8.04,1606317359999,0.03677528,6,5.21,0.02383369,0.0004372540515666218
183,2020-11-25 10:16:00,0.004575,0.004577,0.004574,0.004575,48.56,1606317419999,0.22216601,9,0.61,0.00279081,0.0
184,2020-11-25 10:17:00,0.004574,0.004575,0.004571,0.004572,34.07,1606317479999,0.15578843,12,6.38,0.02918814,-0.0006559527949204954
185,2020-11-25 10:18:00,0.004573,0.004575,0.004572,0.004572,33.16,1606317539999,0.15165561,9,18.52,0.08470689,0.0
186,2020-11-25 10:19:00,0.004572,0.004573,0.004569,0.004569,127.73,1606317599999,0.58384,26,33.26,0.15205735,-0.0006563833514296232
187,2020-11-25 10:20:00,0.004569,0.004569,0.004563,0.004567,85.08,1606317659999,0.38844871,21,42.43,0.19373956,-0.0004378283782725781
188,2020-11-25 10:21:00,0.004564,0.004567,0.004564,0.004567,480.26,1606317719999,2.19288395,19,344.58,1.57335248,0.0
189,2020-11-25 10:22:00,0.004568,0.004568,0.004568,0.004568,23.49,1606317779999,0.10730232,5,0.0,0.0,0.00021893815084727424
190,2020-11-25 10:23:00,0.004568,0.004568,0.004564,0.004566,31.7,1606317839999,0.14475554,10,7.38,0.03369242,-0.00043792424610533036
191,2020-11-25 10:24:00,0.004565,0.004567,0.004564,0.004567,100.79,1606317899999,0.4600783,21,19.82,0.09050057,0.0002189860952581578
192,2020-11-25 10:25:00,0.004565,0.004568,0.004557,0.004563,718.59,1606317959999,3.27864821,74,1.06,0.00484008,-0.0008762322575963535
193,2020-11-25 10:26:00,0.004566,0.004566,0.004563,0.004565,22.87,1606318019999,0.10437365,14,2.24,0.01022784,0.0004382121016661008
194,2020-11-25 10:27:00,0.004566,0.004567,0.004564,0.004566,135.44,1606318079999,0.61847782,19,70.6,0.32236681,0.0002190340606720018
195,2020-11-25 10:28:00,0.004567,0.004569,0.004564,0.004564,156.11,1606318139999,0.71281459,25,81.25,0.3710258,-0.0004381161077744162
196,2020-11-25 10:29:00,0.004564,0.004565,0.00456,0.00456,75.92,1606318199999,0.3462826,15,33.03,0.15065898,-0.000876808473534648
197,2020-11-25 10:30:00,0.004564,0.004568,0.004564,0.004568,37.02,1606318259999,0.16901678,14,31.04,0.14170692,0.0017528488274143868
198,2020-11-25 10:31:00,0.004567,0.004576,0.004567,0.004574,82.95,1606318319999,0.37916819,24,41.43,0.18925486,0.0013126232468803716
199,2020-11-25 10:32:00,0.004577,0.004577,0.004571,0.004574,261.02,1606318379999,1.19397715,33,56.35,0.2577774,0.0
200,2020-11-25 10:33:00,0.004573,0.004575,0.00457,0.00457,46.31,1606318439999,0.21174971,19,15.48,0.07077873,-0.0008748906944759953
201,2020-11-25 10:34:00,0.004569,0.004582,0.004566,0.00458,198.51,1606318499999,0.90739813,38,106.45,0.48683866,0.0021857932199802256
202,2020-11-25 10:35:00,0.00458,0.004582,0.004576,0.004581,153.03,1606318559999,0.70056808,23,31.87,0.14594262,0.0002183167785116119
203,2020-11-25 10:36:00,0.004582,0.004585,0.004576,0.004585,363.26,1606318619999,1.66352457,48,123.59,0.56640105,0.0008727908038230136
204,2020-11-25 10:37:00,0.004585,0.004587,0.004578,0.004584,232.93,1606318679999,1.06754647,44,77.13,0.35362306,-0.00021812629598955087
205,2020-11-25 10:38:00,0.004583,0.004584,0.004577,0.004579,73.6,1606318739999,0.33708763,28,46.0,0.21065825,-0.001091345737480221
206,2020-11-25 10:39:00,0.00458,0.004582,0.004573,0.004573,137.23,1606318799999,0.62810582,24,70.76,0.32404303,-0.0013111889990402468
207,2020-11-25 10:40:00,0.004573,0.004582,0.004573,0.004581,248.35,1606318859999,1.13694343,29,128.44,0.58825019,0.001747870228686971
208,2020-11-25 10:41:00,0.004581,0.004585,0.004578,0.004583,383.67,1606318919999,1.75743335,42,138.87,0.63637997,0.0004364906223820002
209,2020-11-25 10:42:00,0.004583,0.004587,0.004582,0.004585,119.65,1606318979999,0.548483,21,105.22,0.48235406,0.0004363001814409423
210,2020-11-25 10:43:00,0.004585,0.004585,0.004582,0.004584,107.38,1606319039999,0.49222345,21,0.52,0.0023842,-0.00021812629598955087
211,2020-11-25 10:44:00,0.004585,0.004585,0.004582,0.004584,58.28,1606319099999,0.26715652,21,42.71,0.19578899,0.0
212,2020-11-25 10:45:00,0.004584,0.004584,0.004545,0.004575,3115.06,1606319159999,14.2217877,227,377.55,1.72739085,-0.0019652806849538677
213,2020-11-25 10:46:00,0.004575,0.004595,0.004575,0.004594,1041.66,1606319219999,4.78191227,120,1008.64,4.63035979,0.004144405539421937
214,2020-11-25 10:47:00,0.004588,0.004598,0.004585,0.004595,210.84,1606319279999,0.96729088,38,190.0,0.87155931,0.00021765154074385173
215,2020-11-25 10:48:00,0.004598,0.004602,0.004597,0.004597,703.17,1606319339999,3.23262788,57,19.66,0.09042022,0.00043516101644073575
216,2020-11-25 10:49:00,0.004599,0.004601,0.004594,0.004596,252.69,1606319399999,1.1614039,38,140.04,0.64361315,-0.00021755683758170103
217,2020-11-25 10:50:00,0.004598,0.004603,0.004589,0.004591,181.03,1606319459999,0.83178297,37,100.67,0.46247334,-0.0010884947194243785
218,2020-11-25 10:51:00,0.004592,0.004592,0.004579,0.004585,229.09,1606319519999,1.05005139,51,61.29,0.28115447,-0.001307759558656812
219,2020-11-25 10:52:00,0.004586,0.004588,0.004575,0.004575,744.86,1606319579999,3.41500235,54,439.2,2.01342696,-0.0021834069809433952
220,2020-11-25 10:53:00,0.00458,0.004586,0.004574,0.004586,283.43,1606319639999,1.29800421,36,48.18,0.22071861,0.0024014857082279126
221,2020-11-25 10:54:00,0.004583,0.004587,0.004581,0.004585,50.19,1606319699999,0.229998,15,0.93,0.00426407,-0.00021807872728455503
222,2020-11-25 10:55:00,0.004584,0.004588,0.00458,0.004586,64.05,1606319759999,0.29357987,18,3.59,0.01646167,0.00021807872728456766
223,2020-11-25 10:56:00,0.004586,0.004586,0.004579,0.004584,189.3,1606319819999,0.86755514,30,83.92,0.3846529,-0.0004362050232740932
224,2020-11-25 10:57:00,0.004583,0.004583,0.004579,0.00458,225.86,1606319879999,1.03441847,33,82.35,0.37718189,-0.0008729812863449534
225,2020-11-25 10:58:00,0.004581,0.004582,0.004577,0.004581,94.37,1606319939999,0.43227639,26,90.85,0.41616009,0.0002183167785116119
226,2020-11-25 10:59:00,0.004581,0.004594,0.004581,0.004594,199.86,1606319999999,0.91630978,32,162.12,0.74313164,0.0028337893623013263
227,2020-11-25 11:00:00,0.004594,0.004599,0.004582,0.004584,490.64,1606320059999,2.25204078,90,72.14,0.33098104,-0.0021791248544679458
228,2020-11-25 11:01:00,0.004582,0.004589,0.004571,0.004573,1240.57,1606320119999,5.67906401,132,489.59,2.24207271,-0.0024025347365204223
229,2020-11-25 11:02:00,0.00457,0.004583,0.004569,0.004583,354.31,1606320179999,1.62112294,59,233.95,1.07055266,0.002184360851069021
230,2020-11-25 11:03:00,0.004579,0.004585,0.004569,0.004581,733.91,1606320239999,3.35915891,61,285.57,1.30792523,-0.0004364906223820402
231,2020-11-25 11:04:00,0.004581,0.004586,0.004578,0.004578,220.09,1606320299999,1.00833642,34,107.92,0.49439297,-0.0006550933742302224
232,2020-11-25 11:05:00,0.004579,0.004583,0.004576,0.004583,841.26,1606320359999,3.85312816,47,122.28,0.56012893,0.0010915839966121447
233,2020-11-25 11:06:00,0.004581,0.004583,0.004574,0.004575,304.61,1606320419999,1.39464998,42,137.64,0.63023103,-0.0017471067995023582
234,2020-11-25 11:07:00,0.004573,0.004579,0.00457,0.004577,389.3,1606320479999,1.78124933,58,235.63,1.07821515,0.0004370629440204506
235,2020-11-25 11:08:00,0.004578,0.004579,0.004574,0.004579,186.64,1606320539999,0.85435729,22,74.57,0.34130886,0.0004368720034533422
236,2020-11-25 11:09:00,0.004579,0.00458,0.004573,0.004577,142.12,1606320599999,0.65047984,22,30.76,0.14081162,-0.0004368720034532508
237,2020-11-25 11:10:00,0.004577,0.004584,0.004577,0.004581,92.76,1606320659999,0.42504231,29,10.94,0.05010124,0.0008735532330999853
238,2020-11-25 11:11:00,0.00458,0.004581,0.004576,0.004577,87.74,1606320719999,0.40173021,24,16.93,0.07751661,-0.0008735532330999547
239,2020-11-25 11:12:00,0.004576,0.004582,0.004576,0.004578,114.32,1606320779999,0.52346833,20,32.38,0.14829331,0.00021845985886968455
240,2020-11-25 11:13:00,0.00458,0.004585,0.004578,0.004581,290.0,1606320839999,1.32877711,58,214.59,0.9833498,0.0006550933742301313
241,2020-11-25 11:14:00,0.004581,0.004584,0.004574,0.004576,534.66,1606320899999,2.44755569,58,401.1,1.83631611,-0.001092060827108248
242,2020-11-25 11:15:00,0.004578,0.00458,0.004564,0.004564,315.87,1606320959999,1.44389837,62,133.08,0.60875133,-0.00262582207766755
243,2020-11-25 11:16:00,0.004565,0.004575,0.004565,0.004574,288.12,1606321019999,1.31692283,32,188.4,0.86107054,0.0021886636007600203
244,2020-11-25 11:17:00,0.00457,0.004578,0.004566,0.004576,166.86,1606321079999,0.76260291,28,93.68,0.42830105,0.00043715847690750957
245,2020-11-25 11:18:00,0.004579,0.004584,0.004579,0.004581,295.5,1606321139999,1.35350253,39,153.19,0.70170478,0.001092060827108244
246,2020-11-25 11:19:00,0.004583,0.004586,0.00458,0.004584,338.69,1606321199999,1.55226803,30,235.77,1.08056128,0.0006546645078333589
247,2020-11-25 11:20:00,0.004587,0.004587,0.004578,0.004581,58.61,1606321259999,0.26851215,20,33.7,0.15436642,-0.0006546645078334995
248,2020-11-25 11:21:00,0.00458,0.004581,0.004576,0.004576,124.21,1606321319999,0.56885874,12,70.6,0.3233949,-0.001092060827108248
249,2020-11-25 11:22:00,0.004577,0.004584,0.004576,0.004584,141.24,1606321379999,0.64673188,15,118.38,0.54210213,0.0017467253349418002
250,2020-11-25 11:23:00,0.004583,0.004583,0.004579,0.004581,140.64,1606321439999,0.644273,22,87.65,0.40150214,-0.0006546645078334995
251,2020-11-25 11:24:00,0.00458,0.00459,0.00458,0.00459,427.69,1606321499999,1.9610929,49,292.35,1.3403807,0.001962709167848689
252,2020-11-25 11:25:00,0.004591,0.004594,0.004585,0.004586,147.49,1606321559999,0.676642,45,25.31,0.11614599,-0.0008718396367412336
253,2020-11-25 11:26:00,0.004586,0.004593,0.004576,0.004588,698.87,1606321619999,3.20457097,110,378.53,1.73583844,0.0004360148314116171
254,2020-11-25 11:27:00,0.004588,0.004592,0.004584,0.004589,414.32,1606321679999,1.90075012,60,119.65,0.54892756,0.00021793614557226012
255,2020-11-25 11:28:00,0.004591,0.004596,0.004582,0.004589,548.12,1606321739999,2.51478316,61,226.84,1.04044016,0.0
256,2020-11-25 11:29:00,0.00459,0.004592,0.004588,0.004588,387.73,1606321799999,1.77984732,32,172.05,0.78987756,-0.00021793614557221526
257,2020-11-25 11:30:00,0.004587,0.004589,0.004584,0.004588,323.95,1606321859999,1.4859392,39,203.96,0.93569758,0.0
258,2020-11-25 11:31:00,0.004591,0.004599,0.004591,0.004599,235.41,1606321919999,1.08141826,40,158.08,0.72630931,0.002394689290662344
259,2020-11-25 11:32:00,0.004599,0.004599,0.004593,0.004593,263.08,1606321979999,1.20904007,42,128.37,0.58999393,-0.0013054832141303713
260,2020-11-25 11:33:00,0.004592,0.004592,0.00458,0.004586,712.66,1606322039999,3.26875947,73,567.79,2.60420871,-0.0015252209079436817
261,2020-11-25 11:34:00,0.004585,0.004586,0.004581,0.004586,82.56,1606322099999,0.37837749,21,18.75,0.08597177,0.0
262,2020-11-25 11:35:00,0.004584,0.00459,0.004579,0.004581,153.21,1606322159999,0.70239592,56,53.69,0.2461987,-0.001090869531107547
263,2020-11-25 11:36:00,0.004585,0.004587,0.004582,0.004583,199.19,1606322219999,0.91328739,42,85.28,0.39106232,0.0004364906223820002
264,2020-11-25 11:37:00,0.004584,0.004587,0.00458,0.004584,101.8,1606322279999,0.46661828,17,35.8,0.16410119,0.0002181738854514341
265,2020-11-25 11:38:00,0.004585,0.004592,0.004578,0.00458,92.69,1606322339999,0.42503227,25,32.69,0.15002201,-0.0008729812863449534
266,2020-11-25 11:39:00,0.00458,0.004582,0.004577,0.004578,108.23,1606322399999,0.49568824,15,84.66,0.38772591,-0.0004367765957186699
267,2020-11-25 11:40:00,0.004577,0.004582,0.004577,0.004579,90.66,1606322459999,0.41525167,23,61.22,0.28040836,0.00021841214458337915
268,2020-11-25 11:41:00,0.004579,0.004582,0.004577,0.004577,173.94,1606322519999,0.79658442,19,37.01,0.16947728,-0.0004368720034532508
269,2020-11-25 11:42:00,0.004577,0.004582,0.004577,0.004581,733.72,1606322579999,3.35985716,28,616.24,2.8219306,0.0008735532330999853
270,2020-11-25 11:43:00,0.004583,0.004583,0.004579,0.00458,60.02,1606322639999,0.27489334,12,53.16,0.24347304,-0.0002183167785115181
271,2020-11-25 11:44:00,0.004579,0.004579,0.004571,0.004572,173.91,1606322699999,0.79529265,29,4.28,0.01957204,-0.0017482521935293935
272,2020-11-25 11:45:00,0.004573,0.004573,0.004565,0.004565,198.82,1606322759999,0.90832163,46,162.7,0.74333227,-0.0015322318856324174
273,2020-11-25 11:46:00,0.004567,0.004581,0.004567,0.004577,265.2,1606322819999,1.21321456,38,175.35,0.80205341,0.002625247624573325
274,2020-11-25 11:47:00,0.004575,0.004576,0.004567,0.004569,254.7,1606322879999,1.16390585,30,30.36,0.13886678,-0.0017493990903705869
275,2020-11-25 11:48:00,0.00457,0.004574,0.004567,0.004573,78.66,1606322939999,0.35961165,19,60.22,0.27531903,0.000875082094783545
276,2020-11-25 11:49:00,0.004573,0.004578,0.004573,0.004576,75.56,1606322999999,0.34585239,14,74.44,0.34072774,0.0006558094015788191
277,2020-11-25 11:50:00,0.004575,0.004577,0.004571,0.004577,189.43,1606323059999,0.86641405,31,100.15,0.4581237,0.00021850759400824816
278,2020-11-25 11:51:00,0.004578,0.004578,0.004571,0.004574,112.8,1606323119999,0.51588746,16,18.71,0.0856098,-0.0006556660709157077
279,2020-11-25 11:52:00,0.004572,0.004572,0.00457,0.00457,79.09,1606323179999,0.36151655,6,9.48,0.04334121,-0.0008748906944759953
280,2020-11-25 11:53:00,0.00457,0.00457,0.004569,0.004569,18.28,1606323239999,0.08353288,12,8.84,0.04039865,-0.00021884232497889995
281,2020-11-25 11:54:00,0.004568,0.004568,0.004567,0.004567,30.23,1606323299999,0.13807368,8,16.97,0.07750323,-0.0004378283782725781
282,2020-11-25 11:55:00,0.004573,0.004573,0.004569,0.004569,31.07,1606323359999,0.14205811,8,9.82,0.04490686,0.00043782837827250406
283,2020-11-25 11:56:00,0.004568,0.004569,0.004561,0.004562,463.61,1606323419999,2.11649278,56,187.65,0.85696995,-0.0015332387189381956
284,2020-11-25 11:57:00,0.004562,0.004565,0.004558,0.004561,908.23,1606323479999,4.14343012,86,586.23,2.67495879,-0.00021922613263293853
285,2020-11-25 11:58:00,0.004562,0.004568,0.004559,0.004568,124.61,1606323539999,0.56858362,26,116.66,0.53230179,0.001533574624145623
286,2020-11-25 11:59:00,0.004567,0.00457,0.004562,0.004567,131.56,1606323599999,0.60079138,27,57.09,0.26070589,-0.00021893815084719087
287,2020-11-25 12:00:00,0.004565,0.004565,0.004559,0.004561,250.2,1606323659999,1.14130932,21,34.39,0.15696136,-0.0013146364732985456
288,2020-11-25 12:01:00,0.004562,0.004562,0.004558,0.004559,102.11,1606323719999,0.46560096,32,56.98,0.25985411,-0.0004385964982590457
289,2020-11-25 12:02:00,0.004558,0.004558,0.00455,0.004553,728.38,1606323779999,3.31595572,108,514.0,2.34008569,-0.0013169448786593103
290,2020-11-25 12:03:00,0.004555,0.004565,0.004555,0.004565,958.91,1606323839999,4.36967656,50,801.67,3.65285146,0.0026321576942868333
291,2020-11-25 12:04:00,0.004565,0.00457,0.004564,0.00457,389.37,1606323899999,1.7775797,38,175.54,0.8013426,0.0010946908591817966
292,2020-11-25 12:05:00,0.004571,0.004572,0.004563,0.004563,148.21,1606323959999,0.67685151,25,9.65,0.04407393,-0.0015329029608478581
293,2020-11-25 12:06:00,0.004564,0.004564,0.004554,0.004557,307.24,1606324019999,1.40029337,32,150.71,0.68687759,-0.0013157896635199685
